"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	463	0	0.9311	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	462	0	0.9523	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	461	0	0.9241	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	460	0	1.0141	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	459	0	1.03	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	458	0	0.9664	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	457	0	0.9594	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	456	0	1.0556	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	455	0	1.0927	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	454	0	0.9285	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	453	0	0.9497	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	452	0	0.9982	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	451	0	0.9814	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	450	0	0.9373	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	449	0	0.9408	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	448	0	1.0185	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	447	0	1.0176	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	446	0	0.9973	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	445	0	1.0591	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	444	0	1.0318	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	443	0	1.0106	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	442	0	0.9965	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	441	0	0.8596	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	440	0	0.8696	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	439	0	0.9682	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	438	0	0.9532	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	437	0	0.9461	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	436	0	1.0079	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	435	0	0.9417	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	434	0	1.0035	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	433	0	1.1553	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	432	0	1.1094	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	431	0	1.0909	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	430	0	1.0265	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	429	0	0.9894	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	428	0	0.9682	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	427	0	1.0097	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	426	0	0.9417	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	425	0	0.9779	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	424	0	0.9788	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	423	0	0.9709	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	422	0	1.0494	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	421	0	1.0035	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	420	0	0.9673	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	419	0	0.9656	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	418	0	0.9329	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	417	0	0.9029	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	416	0	1.007	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	415	0	0.8604	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	414	0	0.9223	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	413	0	0.985	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	412	0	0.8835	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	411	0	0.9356	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	410	0	0.9426	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	409	0	0.9867	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	408	0	0.9444	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	407	0	0.9832	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	406	0	0.9144	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	405	0	0.9047	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	404	0	0.8967	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	403	0	0.9373	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	402	0	0.9585	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	401	0	0.8573	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	400	0	0.9762	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	399	0	0.9762	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	398	0	0.9717	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	397	0	0.9329	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	396	0	0.9426	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	395	0	0.8801	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	394	0	1	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	393	0	0.9691	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	392	0	1.0397	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	391	0	0.9064	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	390	0	0.902	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	389	0	0.8879	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	388	0	0.8175	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	387	0	0.8757	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	386	0	0.9541	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	385	0	0.9329	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	384	0	0.9258	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	383	0	0.8835	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	382	0	0.8976	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	381	0	0.9135	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	380	0	0.925	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	379	0	0.9673	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	378	0	0.9311	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	377	0	0.9461	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	376	0	1.0265	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	375	0	0.9047	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	374	0	0.8888	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	373	0	0.9303	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	372	0	0.8786	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	371	0	0.8401	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	370	0	0.8604	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	369	0	0.9188	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	368	0	0.9135	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	367	0	0.9047	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	366	0	0.8941	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	365	0	0.9205	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	364	0	0.9664	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	363	0	0.9241	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	362	0	0.9523	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	361	0	0.9929	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	360	0	0.9347	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	359	0	0.9232	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	358	0	0.8897	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	357	0	0.985	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	356	0	0.8499	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	355	0	0.8486	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	354	0	0.8707	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	353	0	0.9629	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	352	0	0.9382	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	351	0	0.8382	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	350	0	0.8637	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	349	0	0.8976	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	348	0	0.845	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	347	0	0.9117	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	346	0	0.847	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	345	0	0.9144	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	344	0	0.9029	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	343	0	0.9965	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	342	0	0.9161	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	341	0	0.9055	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	340	0	0.9682	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	339	0	0.8826	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	338	0	0.8612	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	337	0	0.8914	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	336	0	0.9779	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	335	0	0.9735	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	334	0	0.8702	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	333	0	0.8705	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	332	0	0.8546	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	331	0	0.8633	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	330	0	0.8457	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	329	0	0.8821	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	328	0	0.8599	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	327	0	0.902	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	326	0	0.895	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	325	0	0.8967	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	324	0	0.9055	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	323	0	0.8312	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	322	0	0.9011	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	321	0	0.8914	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	320	0	0.9038	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	319	0	0.8442	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	318	0	0.9241	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	317	0	0.8796	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	316	0	0.874	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	315	0	0.8463	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	314	0	0.8621	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	313	0	0.9038	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	312	0	0.9091	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	311	0	0.8654	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	310	0	0.9329	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	309	0	0.9267	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	308	0	0.9082	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	307	0	0.8905	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	306	0	0.8852	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	305	0	0.8826	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	304	0	0.8544	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	303	0	0.9082	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	302	0	0.9144	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	301	0	0.8826	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	300	0	0.8453	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	299	0	0.8914	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	298	0	0.932	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	297	0	0.854	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	296	0	0.8717	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	295	0	0.9029	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	294	0	0.9126	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	293	0	0.8493	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	292	0	0.9047	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	291	0	0.8888	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	290	0	0.8714	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	289	0	0.8593	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	288	0	0.8797	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	287	0	0.8378	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	286	0	0.8852	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	285	0	0.822	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	284	0	0.845	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	283	0	0.9117	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	282	0	0.8484	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	281	0	0.8297	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	280	0	0.861	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	279	0	0.8765	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	278	0	0.8593	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	277	0	0.8463	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	276	0	0.8196	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	275	0	0.7944	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	274	0	0.8644	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	273	0	0.917	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	272	0	0.8588	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	271	0	0.8456	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	270	0	0.8281	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	269	0	0.8376	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	268	0	0.8041	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	267	0	0.8724	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	266	0	0.7869	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	265	0	0.8546	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	264	0	0.812	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	263	0	0.7713	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	262	0	0.798	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	261	0	0.8762	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	260	0	0.8776	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	259	0	0.7982	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	258	0	0.8559	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	257	0	0.8654	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	256	0	0.8292	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	255	0	0.8326	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	254	0	0.8046	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	253	0	0.7833	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	252	0	0.7692	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	251	0	0.8138	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	250	0	0.8044	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	249	0	0.8494	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	248	0	0.8222	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	247	0	0.7584	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	246	0	0.7983	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	245	0	0.8152	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	244	0	0.7801	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	243	0	0.8301	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	242	0	0.7954	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	241	0	0.7884	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	240	0	0.8199	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	239	0	0.8303	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	238	0	0.813	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	237	0	0.8331	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	236	0	0.7954	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	235	0	0.7996	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	234	0	0.804	0	100	"RPF"
"2014"	"Gerashchenko"	"unstressed_100x_CHX_rep1"	233	0	0.8386	0	100	"RPF"
