"Site"	"Abundance"	"Counts"	"Values"	"CHX"
"P"	"RNAseq"	4	0.1	"non-CHX"
"P"	"RNAseq"	1	0.3	"non-CHX"
"P"	"RNAseq"	3	0.5	"non-CHX"
"P"	"Microarray"	1	-0.5	"non-CHX"
"P"	"Microarray"	1	-0.3	"non-CHX"
"P"	"Microarray"	8	-0.1	"non-CHX"
"P"	"Microarray"	1	0.1	"non-CHX"
"P"	"Microarray"	4	0.3	"non-CHX"
"A"	"GCN"	1	-0.7	"CHX"
"A"	"GCN"	0	-0.5	"CHX"
"A"	"GCN"	4	-0.3	"CHX"
"A"	"GCN"	8	-0.1	"CHX"
"A"	"GCN"	1	0.1	"CHX"
"A"	"GCN"	0	0.3	"CHX"
"A"	"GCN"	1	0.5	"CHX"
"A"	"tAI"	1	-0.7	"CHX"
"A"	"tAI"	0	-0.5	"CHX"
"A"	"tAI"	1	-0.3	"CHX"
"A"	"tAI"	6	-0.1	"CHX"
"A"	"tAI"	2	0.1	"CHX"
"A"	"tAI"	4	0.3	"CHX"
"A"	"tAI"	1	0.5	"CHX"
"A"	"RNAseq"	1	-0.7	"CHX"
"A"	"RNAseq"	0	-0.5	"CHX"
"A"	"RNAseq"	1	-0.3	"CHX"
"A"	"RNAseq"	5	-0.1	"CHX"
"A"	"RNAseq"	5	0.1	"CHX"
"A"	"RNAseq"	1	0.3	"CHX"
"A"	"RNAseq"	2	0.5	"CHX"
"A"	"Microarray"	1	-0.7	"CHX"
"A"	"Microarray"	1	-0.5	"CHX"
"A"	"Microarray"	2	-0.3	"CHX"
"A"	"Microarray"	6	-0.1	"CHX"
"A"	"Microarray"	3	0.1	"CHX"
"A"	"Microarray"	2	0.3	"CHX"
"E"	"GCN"	3	-0.5	"CHX"
"E"	"GCN"	1	-0.3	"CHX"
"E"	"GCN"	5	-0.1	"CHX"
"E"	"GCN"	4	0.1	"CHX"
"E"	"GCN"	2	0.3	"CHX"
"E"	"tAI"	1	-0.7	"CHX"
"E"	"tAI"	0	-0.5	"CHX"
"E"	"tAI"	3	-0.3	"CHX"
"E"	"tAI"	5	-0.1	"CHX"
"E"	"tAI"	5	0.1	"CHX"
"E"	"tAI"	1	0.3	"CHX"
"E"	"RNAseq"	2	-0.25	"CHX"
"E"	"RNAseq"	4	-0.15	"CHX"
"E"	"RNAseq"	2	-0.05	"CHX"
"E"	"RNAseq"	1	0.05	"CHX"
"E"	"RNAseq"	4	0.15	"CHX"
"E"	"RNAseq"	0	0.25	"CHX"
"E"	"RNAseq"	1	0.35	"CHX"
"E"	"RNAseq"	1	0.45	"CHX"
"E"	"Microarray"	1	-0.7	"CHX"
"E"	"Microarray"	1	-0.5	"CHX"
"E"	"Microarray"	2	-0.3	"CHX"
"E"	"Microarray"	2	-0.1	"CHX"
"E"	"Microarray"	5	0.1	"CHX"
"E"	"Microarray"	3	0.3	"CHX"
"E"	"Microarray"	1	0.5	"CHX"
"P"	"GCN"	1	-0.7	"CHX"
"P"	"GCN"	1	-0.5	"CHX"
"P"	"GCN"	4	-0.3	"CHX"
"P"	"GCN"	3	-0.1	"CHX"
"P"	"GCN"	3	0.1	"CHX"
"P"	"GCN"	1	0.3	"CHX"
"P"	"GCN"	2	0.5	"CHX"
"P"	"tAI"	1	-0.5	"CHX"
"P"	"tAI"	2	-0.3	"CHX"
"P"	"tAI"	1	-0.1	"CHX"
"P"	"tAI"	7	0.1	"CHX"
"P"	"tAI"	2	0.3	"CHX"
"P"	"tAI"	2	0.5	"CHX"
"P"	"RNAseq"	2	-0.3	"CHX"
"P"	"RNAseq"	3	-0.1	"CHX"
"P"	"RNAseq"	5	0.1	"CHX"
"P"	"RNAseq"	3	0.3	"CHX"
"P"	"RNAseq"	2	0.5	"CHX"
"P"	"Microarray"	3	-0.3	"CHX"
"P"	"Microarray"	3	-0.1	"CHX"
"P"	"Microarray"	6	0.1	"CHX"
"P"	"Microarray"	0	0.3	"CHX"
"P"	"Microarray"	2	0.5	"CHX"
"P"	"Microarray"	0	0.7	"CHX"
"P"	"Microarray"	1	0.9	"CHX"
