Position	Mean	SD	End	BG	DataType
47	1.47072896326087	0.0484637070180657	5	Data	RPF
48	1.45753856897154	0.0540476406005509	5	Data	RPF
49	1.39268579704897	0.0439459969739684	5	Data	RPF
50	1.43115778039287	0.050936905947316	5	Data	RPF
51	1.42346338372409	0.046737963765211	5	Data	RPF
52	1.46962976373676	0.0502114342614026	5	Data	RPF
53	1.4344553789652	0.0495958825279003	5	Data	RPF
54	1.36300740989797	0.0432425092785372	5	Data	RPF
55	1.42895938134464	0.0581806308112092	5	Data	RPF
56	1.46523296564032	0.0539157366576575	5	Data	RPF
57	1.39598339562131	0.0463422519365309	5	Data	RPF
58	1.41906658562764	0.0531462969907797	5	Data	RPF
59	1.4146697875312	0.0511567458521383	5	Data	RPF
60	1.35970981132563	0.0459795160935742	5	Data	RPF
61	1.30145223654774	0.0455508282791708	5	Data	RPF
62	1.3267338256023	0.0454079323410364	5	Data	RPF
63	1.42016578515175	0.0479250992512512	5	Data	RPF
64	1.36740420799441	0.0456057882553764	5	Data	RPF
65	1.37839620323553	0.0529924090574041	5	Data	RPF
66	1.36410660942208	0.0467049877794876	5	Data	RPF
67	1.34102341941574	0.0414618060494769	5	Data	RPF
68	1.43885217706165	0.0502334182518848	5	Data	RPF
69	1.38169380180786	0.0539926806243453	5	Data	RPF
70	1.41576898705531	0.0519042015285339	5	Data	RPF
71	1.3465194170363	0.0444296447645773	5	Data	RPF
72	1.34761861656041	0.0485516429799946	5	Data	RPF
73	1.35421381370508	0.0460344760697798	5	Data	RPF
74	1.3267338256023	0.0464631638841832	5	Data	RPF
75	1.35311461418097	0.0481669231465556	5	Data	RPF
76	1.36080901084975	0.0476942673511878	5	Data	RPF
77	1.33003142417463	0.0471886355700966	5	Data	RPF
78	1.31244423178885	0.0414947820352002	5	Data	RPF
79	1.26957545034851	0.0446604766646407	5	Data	RPF
80	1.25968265463151	0.0456717402268231	5	Data	RPF
81	1.34102341941574	0.0475733554035355	5	Data	RPF
82	1.3168410298853	0.0540366486053098	5	Data	RPF
83	1.32123782798174	0.0460674520555031	5	Data	RPF
84	1.31464263083707	0.0500025863518214	5	Data	RPF
85	1.36300740989797	0.0520031294857039	5	Data	RPF
86	1.28056744558962	0.0447044446456051	5	Data	RPF
87	1.31903942893352	0.0535859768004242	5	Data	RPF
88	1.28166664511373	0.0473645074939544	5	Data	RPF
89	1.26517865225207	0.0462103479936376	5	Data	RPF
90	1.25528585653506	0.0445065887312651	5	Data	RPF
91	1.33772582084341	0.0529044730954752	5	Data	RPF
92	1.32233702750585	0.0483647790608957	5	Data	RPF
93	1.29375783987896	0.0507280580377349	5	Data	RPF
94	1.3761978041873	0.054937992215081	5	Data	RPF
95	1.29375783987896	0.0475513714130533	5	Data	RPF
96	1.24319466176984	0.0493650506278369	5	Data	RPF
97	1.27726984701729	0.0472216115558199	5	Data	RPF
98	1.21791307271528	0.048298827089449	5	Data	RPF
99	1.24649226034217	0.0434733411786005	5	Data	RPF
100	1.2387978636734	0.043814093031075	5	Data	RPF
101	1.26957545034851	0.0457486841935108	5	Data	RPF
102	1.23110346700462	0.0543224404815787	5	Data	RPF
103	1.14866350269627	0.0434843331738416	5	Data	RPF
104	1.32893222465052	0.0503103622185726	5	Data	RPF
105	1.21791307271528	0.0457376921982697	5	Data	RPF
106	1.26078185415562	0.0465510998461121	5	Data	RPF
107	1.23769866414928	0.0452320604171786	5	Data	RPF
108	1.13547310840694	0.0424950536021415	5	Data	RPF
109	1.17504429127494	0.0399339187109623	5	Data	RPF
110	1.18273868794372	0.0432644932690194	5	Data	RPF
111	1.25198825796273	0.0475733554035355	5	Data	RPF
112	1.23330186605284	0.0632589326126033	5	Data	RPF
113	1.20252427937772	0.0411650221779669	5	Data	RPF
114	1.20802027699828	0.0465950678270765	5	Data	RPF
115	1.22121067128762	0.0428797734355804	5	Data	RPF
116	1.22450826985995	0.0462653079698431	5	Data	RPF
117	1.24759145986629	0.0445835326979529	5	Data	RPF
118	1.14756430317216	0.0399339187109623	5	Data	RPF
119	1.21571467366706	0.0545972403626065	5	Data	RPF
120	1.22780586843228	0.0508489699853871	5	Data	RPF
121	1.30914663321652	0.0536958967528353	5	Data	RPF
122	1.18383788746783	0.042934733411786	5	Data	RPF
123	1.13767150745516	0.042253229706837	5	Data	RPF
124	1.13986990650338	0.0544213684387487	5	Data	RPF
125	1.14756430317216	0.0462653079698431	5	Data	RPF
126	1.14646510364805	0.0449682525313918	5	Data	RPF
127	1.22560746938406	0.0537288727385586	5	Data	RPF
128	1.2201114717635	0.0525307452572773	5	Data	RPF
129	1.10029872363538	0.0395931668584878	5	Data	RPF
130	1.21901227223939	0.0501454822899559	5	Data	RPF
131	1.12667951221405	0.0461224120317087	5	Data	RPF
132	1.09689120511063	0.0439679809644506	5	Data	RPF
133	1.1904330846125	0.0439459969739684	5	Data	RPF
134	1.20802027699828	0.0552677520723144	5	Data	RPF
135	1.25308745748684	0.0492331466849436	5	Data	RPF
136	1.13767150745516	0.0460894360459853	5	Data	RPF
137	1.17944108937139	0.0504092901757426	5	Data	RPF
138	1.13986990650338	0.0471446675891321	5	Data	RPF
139	1.17174669270261	0.0462433239793609	5	Data	RPF
140	1.16405229603383	0.0444076607740951	5	Data	RPF
141	1.2387978636734	0.04791410725601	5	Data	RPF
142	1.05863906167156	0.0386588472629932	5	Data	RPF
143	1.11348911792471	0.0426929095164815	5	Data	RPF
144	1.11568751697293	0.0415937099923703	5	Data	RPF
145	1.22230987081173	0.0467599477556932	5	Data	RPF
146	1.09623168539616	0.0421323177591848	5	Data	RPF
147	1.13986990650338	0.0804723971601857	5	Data	RPF
148	1.13437390888283	0.0454299163315186	5	Data	RPF
149	1.04303042842918	0.0394392789251122	5	Data	RPF
150	1.24649226034217	0.0542125205291676	5	Data	RPF
151	1.15196110126861	0.0400548306586145	5	Data	RPF
152	1.07622625405734	0.0374827037721941	5	Data	RPF
153	1.13986990650338	0.043418381202395	5	Data	RPF
154	1.14096910602749	0.0427808454784104	5	Data	RPF
155	1.04808674624009	0.0390655510869144	5	Data	RPF
156	1.06589377853069	0.0411650221779669	5	Data	RPF
157	1.17834188984728	0.0449023005599452	5	Data	RPF
158	1.11788591602116	0.0472765715320255	5	Data	RPF
159	1.1607546974615	0.0516623776332295	5	Data	RPF
160	1.07018065667473	0.0438690530072806	5	Data	RPF
161	1.12118351459349	0.0398899507299978	5	Data	RPF
162	1.10799312030416	0.0439350049787273	5	Data	RPF
163	1.11129071887649	0.0410880782112791	5	Data	RPF
164	1.14536590412394	0.0488594188467457	5	Data	RPF
165	1.02082659804213	0.038054287524732	5	Data	RPF
166	1.10359632220771	0.0510138499140038	5	Data	RPF
167	1.11898511554527	0.0473974834796777	5	Data	RPF
168	1.08974640820391	0.0415497420114058	5	Data	RPF
169	1.07985361248691	0.0465950678270765	5	Data	RPF
170	1.08359089086888	0.0473754994891955	5	Data	RPF
171	1.06941121700785	0.0445065887312651	5	Data	RPF
172	1.17614349079905	0.0622916370313854	5	Data	RPF
173	1.06787233767409	0.0475293874225711	5	Data	RPF
174	1.15525869984094	0.0514974977046128	5	Data	RPF
175	1.10799312030416	0.044011948945415	5	Data	RPF
176	1.22121067128762	0.0616321173169186	5	Data	RPF
177	1.14316750507572	0.0435392931500472	5	Data	RPF
178	1.08677856948881	0.0491342187277735	5	Data	RPF
179	1.01137348213477	0.0426599335307582	5	Data	RPF
180	1.15306030079272	0.0520910654476328	5	Data	RPF
181	1.11019151935238	0.0440998849073439	5	Data	RPF
182	1.07270881558018	0.0436272291119761	5	Data	RPF
183	1.11019151935238	0.0434293731976361	5	Data	RPF
184	1.0422609887623	0.044979244526633	5	Data	RPF
185	1.08688848944122	0.0410331182350735	5	Data	RPF
186	1.01401156099264	0.0417036299447814	5	Data	RPF
187	1.13107631031049	0.0452320604171786	5	Data	RPF
188	1.02555315599581	0.039230431015531	5	Data	RPF
189	1.02808131490127	0.0387687672154043	5	Data	RPF
190	1.04929586571661	0.0448913085647041	5	Data	RPF
191	1.02819123485368	0.043319453245225	5	Data	RPF
192	1.07270881558018	0.046155388017432	5	Data	RPF
193	1.13547310840694	0.0500355623375448	5	Data	RPF
194	1.03687491109416	0.0394722549108355	5	Data	RPF
195	1.09249440701419	0.0420333898020148	5	Data	RPF
196	1.12008431506938	0.0471226835986499	5	Data	RPF
197	1.03841379042791	0.0421433097544259	5	Data	RPF
198	1.15745709888916	0.0507610340234582	5	Data	RPF
199	1.14536590412394	0.0531572889860208	5	Data	RPF
200	1.11898511554527	0.0521460254238384	5	Data	RPF
201	1.11678671649705	0.0453309883743486	5	Data	RPF
202	1.11129071887649	0.0460234840745387	5	Data	RPF
203	0.993566449844172	0.0376695676912931	5	Data	RPF
204	0.965646781931746	0.0410221262398324	5	Data	RPF
205	1.15086190174449	0.048100971175109	5	Data	RPF
206	1.0807329721062	0.0500245703423037	5	Data	RPF
207	1.18493708699194	0.0546741843292943	5	Data	RPF
208	0.991038290938716	0.0613243414501675	5	Data	RPF
209	1.11678671649705	0.046353243931772	5	Data	RPF
210	1.07666593386698	0.0436382211072172	5	Data	RPF
211	1.053143064051	0.0417695819162281	5	Data	RPF
212	1.02467379637652	0.0431435813213671	5	Data	RPF
213	1.07545681439046	0.0476832753559467	5	Data	RPF
214	1.1222827141176	0.0476063313892589	5	Data	RPF
215	1.0777651333911	0.0467929237414165	5	Data	RPF
216	1.08062305215378	0.0461993559983965	5	Data	RPF
217	1.06094738067219	0.0446165086836762	5	Data	RPF
218	1.11348911792471	0.0939265993353076	5	Data	RPF
219	1.07765521343868	0.0545093044006776	5	Data	RPF
220	1.1607546974615	0.0604559738261196	5	Data	RPF
221	1.10579472125593	0.0532672089384319	5	Data	RPF
222	1.05775970205227	0.0440779009168617	5	Data	RPF
223	1.05929858138603	0.0439569889692095	5	Data	RPF
224	1.01027428261066	0.0412639501351369	5	Data	RPF
225	1.08809760891774	0.0504752421471893	5	Data	RPF
226	1.10579472125593	0.0464521718889421	5	Data	RPF
227	1.14096910602749	0.0524538012905896	5	Data	RPF
228	1.12777871173816	0.0513436097712372	5	Data	RPF
229	1.14866350269627	0.06362166845556	5	Data	RPF
230	1.01478100065952	0.0426929095164815	5	Data	RPF
231	1.11458831744882	0.0505851620996004	5	Data	RPF
232	1.02874083461573	0.0487385068990935	5	Data	RPF
233	1.04896610585938	0.0432974692547427	5	Data	RPF
234	1.03522611180799	0.0458915801316453	5	Data	RPF
235	1.0767758538194	0.0447594046218107	5	Data	RPF
236	0.984223253889227	0.0403076465491601	5	Data	RPF
237	1.01686947975533	0.0430996133404027	5	Data	RPF
238	1.0620465801963	0.0428138214641338	5	Data	RPF
239	1.05918866143361	0.0443527007978895	5	Data	RPF
240	1.12997711078638	0.0571034152775802	5	Data	RPF
241	1.10689392078004	0.0498267144279636	5	Data	RPF
242	1.08611904977434	0.0504532581567071	5	Data	RPF
243	1.04094194933337	0.050739050032976	5	Data	RPF
244	1.03742451085621	0.0472655795367844	5	Data	RPF
245	1.07051041653196	0.0485516429799946	5	Data	RPF
246	1.07259889562777	0.0484087470418601	5	Data	RPF
247	1.05171410466966	0.0512007138331027	5	Data	RPF
248	1.06589377853069	0.0494090186088014	5	Data	RPF
249	1.00774612370521	0.0464851478746654	5	Data	RPF
250	1.02104643794695	0.044297740821684	5	Data	RPF
251	1.05490178328958	0.0523328893429373	5	Data	RPF
252	1.0234646769	0.044198812864514	5	Data	RPF
253	1.06930129705544	0.0444076607740951	5	Data	RPF
254	1.02082659804213	0.0458146361649575	5	Data	RPF
255	1.04456930776293	0.0486395789419235	5	Data	RPF
256	1.05951842129085	0.0458146361649575	5	Data	RPF
257	1.13437390888283	0.0614452533978197	5	Data	RPF
258	1.06149698043425	0.045858604145922	5	Data	RPF
259	1.0926043269666	0.0582026148016915	5	Data	RPF
260	1.08908688848944	0.0505631781091182	5	Data	RPF
261	1.03984274980926	0.0539487126433809	5	Data	RPF
262	1.03214835314048	0.0506181380853237	5	Data	RPF
263	1.02555315599581	0.060302085892744	5	Data	RPF
264	0.967845180979969	0.0438580610120395	5	Data	RPF
265	0.997853327988206	0.0494529865897658	5	Data	RPF
266	0.975319737743925	0.0432974692547427	5	Data	RPF
267	1.05732002224263	0.0475513714130533	5	Data	RPF
268	1.12997711078638	0.0526516572049296	5	Data	RPF
269	1.04951570562144	0.0550479121674921	5	Data	RPF
270	1.12887791126227	0.0749763995396294	5	Data	RPF
271	1.08216193148754	0.05561949592003	5	Data	RPF
272	1.05347282390824	0.04741946747016	5	Data	RPF
273	1.02082659804213	0.0436492131024583	5	Data	RPF
274	1.09919952411126	0.053662920767112	5	Data	RPF
275	1.0511645049076	0.0462872919603254	5	Data	RPF
276	1.10579472125593	0.0522229693905262	5	Data	RPF
277	1.01115364222995	0.0432425092785372	5	Data	RPF
278	1.03214835314048	0.0496838184898292	5	Data	RPF
279	1.02071667808972	0.0473974834796777	5	Data	RPF
280	1.06688305810239	0.0429127494213038	5	Data	RPF
281	1.00895524318173	0.0527835611478229	5	Data	RPF
282	0.900684090056771	0.0400987986395789	5	Data	RPF
283	0.987850612318794	0.0445065887312651	5	Data	RPF
284	1.01302228142094	0.0514315457331661	5	Data	RPF
285	0.970593179790247	0.0440339329358973	5	Data	RPF
286	1.04006258971408	0.0505521861138771	5	Data	RPF
287	1.04984546547867	0.0704037295193265	5	Data	RPF
288	1.03797411061827	0.0486175949514412	5	Data	RPF
289	1.1222827141176	0.0547511282959821	5	Data	RPF
290	1.07369809515188	0.0491452107230147	5	Data	RPF
291	1.04237090871471	0.0509039299615927	5	Data	RPF
292	0.960810304025657	0.0406374064063935	5	Data	RPF
293	1.07138977615125	0.0592578463448383	5	Data	RPF
294	1.02423411656688	0.0571473832585447	5	Data	RPF
295	1.10029872363538	0.100983460280102	5	Data	RPF
296	1.0303896339019	0.0539047446624164	5	Data	RPF
297	1.00587748451422	0.0527286011716174	5	Data	RPF
298	1.06875169729338	0.053761848724282	5	Data	RPF
299	1.06193666024389	0.0496508425041058	5	Data	RPF
300	1.04907602581179	0.0538717686766931	5	Data	RPF
301	0.929043437778841	0.0425829895640704	5	Data	RPF
302	1.16844909413027	0.0778233263070776	5	Data	RPF
303	0.968614620646847	0.0452540444076608	5	Data	RPF
304	1.09919952411126	0.0694804019190731	5	Data	RPF
305	1.07215921581813	0.0513875777522016	5	Data	RPF
306	1.09139520749008	0.0520580894619095	5	Data	RPF
307	0.988620051985672	0.0478701392750456	5	Data	RPF
308	1.06314577972042	0.0572463112157147	5	Data	RPF
309	0.989169651747727	0.0488484268515046	5	Data	RPF
310	1.08414049063094	0.0590819744209805	5	Data	RPF
311	0.946190950354977	0.0421213257639437	5	Data	RPF
312	1.06094738067219	0.0622476690504209	5	Data	RPF
313	0.973670938457759	0.0455508282791708	5	Data	RPF
314	1.00719652394315	0.0533661368956019	5	Data	RPF
315	1.1024971226836	0.0626983408553066	5	Data	RPF
316	0.992247410415239	0.0474634354511244	5	Data	RPF
317	1.08820752887015	0.0569385353489635	5	Data	RPF
318	1.00521796479975	0.0480899791798678	5	Data	RPF
319	1.03808403057068	0.051618409652265	5	Data	RPF
320	0.923437520205874	0.0608077176738352	5	Data	RPF
321	1.01335204127818	0.0527725691525818	5	Data	RPF
322	1.06589377853069	0.0549270002198399	5	Data	RPF
323	0.948719109260433	0.045957532103092	5	Data	RPF
324	0.998732687607495	0.049079258751568	5	Data	RPF
325	0.981475255078949	0.0483427950704134	5	Data	RPF
326	0.984882773603693	0.048199899132279	5	Data	RPF
327	1.10909231982827	0.0532452249479497	5	Data	RPF
328	0.968065020884791	0.0445395647169885	5	Data	RPF
329	1.02423411656688	0.0560481837344334	5	Data	RPF
330	0.985322453413338	0.057960790906387	5	Data	RPF
331	1.02621267571028	0.046540107850871	5	Data	RPF
332	0.999721967179195	0.0552897360627966	5	Data	RPF
333	1.00181044627501	0.0609396216167285	5	Data	RPF
334	1.07149969610366	0.0717667369292245	5	Data	RPF
335	1.04654786690634	0.0672600188803683	5	Data	RPF
336	1.03126899352119	0.072206416738869	5	Data	RPF
337	1.02324483699518	0.0552237840913499	5	Data	RPF
338	0.856496269187498	0.0458915801316453	5	Data	RPF
339	1.06622353838793	0.0565538155155246	5	Data	RPF
340	0.998073167893029	0.0484307310323423	5	Data	RPF
341	1.0650144189114	0.0677106906852539	5	Data	RPF
342	1.02588291585304	0.0505521861138771	5	Data	RPF
343	0.976968537030092	0.0503653221947782	5	Data	RPF
344	1.02885075456814	0.0521899934048029	5	Data	RPF
345	1.04281058852436	0.057180359244268	5	Data	RPF
346	1.04786690633527	0.0750093755253527	5	Data	RPF
347	1.01620996004086	0.0548280722626699	5	Data	RPF
348	1.07007073672232	0.0599173660593051	5	Data	RPF
349	1.06369537948247	0.0602691099070207	5	Data	RPF
350	0.936847754400031	0.0475733554035355	5	Data	RPF
351	0.915962963441917	0.0476063313892589	5	Data	RPF
352	0.981805014936182	0.0517722975856406	5	Data	RPF
353	1.05677042248057	0.0567626634251057	5	Data	RPF
354	0.975869337505981	0.0482438671132434	5	Data	RPF
355	1.08084289205861	0.0573892071538491	5	Data	RPF
356	1.03874355028515	0.0535420088194597	5	Data	RPF
357	1.06677313814998	0.0567736554203468	5	Data	RPF
358	1.00510804484734	0.0534540728575308	5	Data	RPF
359	1.01379172108782	0.0550149361817688	5	Data	RPF
360	0.999282287369551	0.0547621202912232	5	Data	RPF
361	1.06633345834034	0.0590050304542927	5	Data	RPF
362	0.949598468879722	0.0478041873035989	5	Data	RPF
363	0.982464534650649	0.0715359050291611	5	Data	RPF
364	1.00488820494252	0.0589830464638105	5	Data	RPF
365	0.975099897839103	0.0519921374904628	5	Data	RPF
366	1.06270609991077	0.0610935095501041	5	Data	RPF
367	1.0303896339019	0.064885747908288	5	Data	RPF
368	1.16405229603383	0.0856606189139909	5	Data	RPF
369	1.02929043437779	0.070645553414631	5	Data	RPF
370	1.06479457900658	0.0612144214977563	5	Data	RPF
371	1.00906516313414	0.0538497846862109	5	Data	RPF
372	1.00928500303896	0.052200985400044	5	Data	RPF
373	0.932231116398764	0.052102057442874	5	Data	RPF
374	0.98554229331816	0.0558063598391289	5	Data	RPF
375	1.00609732441904	0.0547291443054999	5	Data	RPF
376	0.999502127274373	0.0501674662804381	5	Data	RPF
377	0.989499411604961	0.05561949592003	5	Data	RPF
378	0.957512705453323	0.0709093613004177	5	Data	RPF
379	1.11019151935238	0.0910906645631005	5	Data	RPF
380	0.949818308784544	0.0475403794178122	5	Data	RPF
381	1.01533060042158	0.0518602335475695	5	Data	RPF
382	0.909147926392427	0.0462653079698431	5	Data	RPF
383	1.00994452275343	0.0693704819666619	5	Data	RPF
384	0.914973683870217	0.04732053951299	5	Data	RPF
385	1.04709746666839	0.0668752990469293	5	Data	RPF
386	1.03159875337842	0.0548060882721877	5	Data	RPF
387	0.933330315922875	0.0494529865897658	5	Data	RPF
388	1.0007112467509	0.0611924375072741	5	Data	RPF
389	0.987410932509149	0.0538717686766931	5	Data	RPF
390	1.02533331609099	0.0575760710729481	5	Data	RPF
391	0.985872053175394	0.0678975546043528	5	Data	RPF
392	0.943442951544699	0.0523328893429373	5	Data	RPF
393	0.956523425881623	0.0484307310323423	5	Data	RPF
394	1.01478100065952	0.0564658795535957	5	Data	RPF
395	0.999831887131607	0.0534540728575308	5	Data	RPF
396	0.916952243013617	0.0529704250669219	5	Data	RPF
397	1.01104372227754	0.0549929521912866	5	Data	RPF
398	0.92893351782643	0.0502663942376081	5	Data	RPF
399	1.06292593981559	0.0779442382547298	5	Data	RPF
400	0.973231258648114	0.0512007138331027	5	Data	RPF
401	1.0383038704755	0.0613463254406497	5	Data	RPF
402	0.98938949165255	0.0623136210218676	5	Data	RPF
403	0.98455301374646	0.0498706824089281	5	Data	RPF
404	1.01610004008845	0.0669742270040994	5	Data	RPF
405	0.985102613508516	0.0635007565079078	5	Data	RPF
406	0.993786289748995	0.0852209391043464	5	Data	RPF
407	0.939375913305487	0.0519042015285339	5	Data	RPF
408	1.03808403057068	0.0711182092099988	5	Data	RPF
409	0.981475255078949	0.0563339756107023	5	Data	RPF
410	0.898155931151315	0.0500795303185092	5	Data	RPF
411	0.925416079349274	0.0512886497950316	5	Data	RPF
412	0.985212533460927	0.0546192243530888	5	Data	RPF
413	1.02335475694759	0.0874852901240156	5	Data	RPF
414	0.89672697176997	0.052200985400044	5	Data	RPF
415	1.03654515123692	0.0594557022591783	5	Data	RPF
416	1.03742451085621	0.0734485122011147	5	Data	RPF
417	1.12777871173816	0.112997711078638	5	Data	RPF
418	0.946190950354977	0.0536189527861475	5	Data	RPF
419	0.910686805726183	0.0468808597033454	5	Data	RPF
420	0.915193523775039	0.0507940100091816	5	Data	RPF
421	1.09546224572929	0.084407531456504	5	Data	RPF
422	1.0392931500472	0.0673589468375383	5	Data	RPF
423	1.09150512744249	0.0685240983330963	5	Data	RPF
424	1.03720467095139	0.0619179091931875	5	Data	RPF
425	1.02005715837525	0.0565648075107657	5	Data	RPF
426	0.970703099742658	0.0611264855358274	5	Data	RPF
427	1.03698483104657	0.0725361765961024	5	Data	RPF
428	1.13107631031049	0.140147939324186	5	Data	RPF
429	1.11129071887649	0.061478229383543	5	Data	RPF
430	0.963997982645579	0.0515414656855772	5	Data	RPF
431	0.967185661265502	0.0662817313039093	5	Data	RPF
432	1.08051313220137	0.0673149788565739	5	Data	RPF
433	0.943992551306754	0.0568286153965524	5	Data	RPF
434	1.02434403651929	0.057378215158608	5	Data	RPF
435	0.987960532271205	0.0639624203080345	5	Data	RPF
436	0.973011418743292	0.0637865483841767	5	Data	RPF
437	0.968065020884791	0.0570154793156513	5	Data	RPF
438	0.934539435399397	0.0635996844650778	5	Data	RPF
439	1.02368451680482	0.0680184665520051	5	Data	RPF
440	1.07270881558018	0.0666224831563838	5	Data	RPF
441	1.00214020613224	0.0565098475345601	5	Data	RPF
442	0.988400212080849	0.0587302305732649	5	Data	RPF
443	1.0363253113321	0.0652374917560036	5	Data	RPF
444	1.04412962795329	0.0709313452908999	5	Data	RPF
445	0.927284718540263	0.0591259424019449	5	Data	RPF
446	1.03555587166522	0.0657101475513714	5	Data	RPF
447	1.21681387319117	0.0954654786690634	5	Data	RPF
448	0.967075741313091	0.0603790298594318	5	Data	RPF
449	1.00411876527564	0.0560481837344334	5	Data	RPF
450	1.09084560772802	0.0791753417217344	5	Data	RPF
451	1.03599555147487	0.0622586610456621	5	Data	RPF
452	0.950148068641777	0.0561800876773268	5	Data	RPF
453	0.985322453413338	0.0603350618784673	5	Data	RPF
454	1.00499812489493	0.0602361339212973	5	Data	RPF
455	1.00521796479975	0.0655232836322725	5	Data	RPF
456	0.983014134412704	0.0656771715656481	5	Data	RPF
457	0.96993366007578	0.0687879062188829	5	Data	RPF
458	1.00257988594188	0.0675897787376017	5	Data	RPF
459	0.861002987236354	0.0513106337855138	5	Data	RPF
460	1.00719652394315	0.0717337609435011	5	Data	RPF
461	0.984992693556105	0.0663696672658382	5	Data	RPF
462	0.93772711401932	0.052695625185894	5	Data	RPF
463	0.957622625405734	0.0696562738429309	5	Data	RPF
464	1.04259074861953	0.0642592041795445	5	Data	RPF
465	1.10359632220771	0.0860893067283943	5	Data	RPF
466	0.97378085841017	0.0664905792134904	5	Data	RPF
467	1.06864177734097	0.0696782578334131	5	Data	RPF
468	0.953225827309289	0.065281459736968	5	Data	RPF
469	0.975539577648748	0.0586862625923004	5	Data	RPF
470	0.972132059124003	0.0645230120653313	5	Data	RPF
471	0.936957674352442	0.0731517283296047	5	Data	RPF
472	1.04347010823882	0.0658860194752292	5	Data	RPF
473	1.00521796479975	0.0662487553181859	5	Data	RPF
474	1.08919680844185	0.0803844611982568	5	Data	RPF
475	1.12777871173816	0.094256359192541	5	Data	RPF
476	1.02170595766142	0.06352274049839	5	Data	RPF
477	1.06765249776927	0.0780761421976231	5	Data	RPF
478	0.926845038730619	0.0554985839723778	5	Data	RPF
479	1.04544866738222	0.065479315651308	5	Data	RPF
480	0.925635919254096	0.0569275433537224	5	Data	RPF
481	0.98257445460306	0.0710742412290344	5	Data	RPF
482	1.04434946785811	0.0646329320177424	5	Data	RPF
483	1.02533331609099	0.0902882489104993	5	Data	RPF
484	1.0007112467509	0.0670291869803049	5	Data	RPF
485	1.0106040424679	0.0761745270209107	5	Data	RPF
486	1.11129071887649	0.0866389064904499	5	Data	RPF
487	1.05973826119567	0.0854847469901331	5	Data	RPF
488	0.908158646820727	0.0539706966338631	5	Data	RPF
489	0.935858474828331	0.0706015854336665	5	Data	RPF
490	0.996864048416506	0.0614452533978197	5	Data	RPF
491	0.963888062693168	0.0578069029730114	5	Data	RPF
492	1.07820481320074	0.0800217253553001	5	Data	RPF
493	0.886834176052968	0.0688758421808119	5	Data	RPF
494	1.04149154909542	0.0677986266471828	5	Data	RPF
495	0.991807730605594	0.081087948893688	5	Data	RPF
496	1.06149698043425	0.0880788578670357	5	Data	RPF
497	0.98938949165255	0.0629181807601288	5	Data	RPF
498	0.999392207321962	0.084110747584994	5	Data	RPF
499	0.924976399539629	0.0611594615215508	5	Data	RPF
500	0.931021996922241	0.0663256992848737	5	Data	RPF
