Position	Mean	SD	End	BG	DataType
157	1.08107479427732	0.122114760815379	5	Data	RPF
158	1.09816215385666	0.103394850957763	5	Data	RPF
159	1.0314452658176	0.124291494519753	5	Data	RPF
160	1.09054358589135	0.120264537166661	5	Data	RPF
161	1.11231092293509	0.109707378700447	5	Data	RPF
162	1.06953810564414	0.103525454980025	5	Data	RPF
163	1.07574179670161	0.116455253184007	5	Data	RPF
164	0.914445829207498	0.0917710929764059	5	Data	RPF
165	1.14387356164851	0.12788310513197	5	Data	RPF
166	1.16781763239663	0.127556595076314	5	Data	RPF
167	1.36698876634684	0.137787243486871	5	Data	RPF
168	1.24726841260628	0.121897087444941	5	Data	RPF
169	1.11884112404821	0.129951002151125	5	Data	RPF
170	1.22332434185816	0.134413306245092	5	Data	RPF
171	1.02915969542801	0.102981271553932	5	Data	RPF
172	1.18740823573599	0.172723819442073	5	Data	RPF
173	1.30712858947656	0.154548093010551	5	Data	RPF
174	1.14822702905726	0.115149212961382	5	Data	RPF
175	1.04102289411684	0.095275634240448	5	Data	RPF
176	1.22985454297128	0.12788310513197	5	Data	RPF
177	1.01501092634957	0.104820611534128	5	Data	RPF
178	1.16564089869225	0.180777734148257	5	Data	RPF
179	1.00891607197733	0.115911069757913	5	Data	RPF
180	1.03416618294807	0.108205432444429	5	Data	RPF
181	1.1449619285007	0.130604022262437	5	Data	RPF
182	1.0599604773449	0.110142725441322	5	Data	RPF
183	1.13081315942227	0.117761293406631	5	Data	RPF
184	0.974414842763001	0.0919125806671902	5	Data	RPF
185	1.23964984464097	0.124291494519753	5	Data	RPF
186	1.20264537166661	0.129297982039813	5	Data	RPF
187	1.03373083620719	0.126032881483252	5	Data	RPF
188	1.14169682794414	0.125162188001502	5	Data	RPF
189	1.15802233072694	0.110142725441322	5	Data	RPF
190	0.986604551507495	0.113298989312664	5	Data	RPF
191	0.961789787277632	0.102023508724007	5	Data	RPF
192	1.32236572540718	0.142576057636494	5	Data	RPF
193	0.895834756035101	0.0970823232150784	5	Data	RPF
194	1.05158005258306	0.109925052070885	5	Data	RPF
195	1.1112225560829	0.11286364257179	5	Data	RPF
196	0.981815737357872	0.104156707754294	5	Data	RPF
197	1.11775275719603	0.129297982039813	5	Data	RPF
198	1.1449619285007	0.135937019838153	5	Data	RPF
199	0.987257571618807	0.097865947348653	5	Data	RPF
200	1.2788310513197	0.17217963601598	5	Data	RPF
201	1.17217109980537	0.155745296547956	5	Data	RPF
202	1.08401338477823	0.11449619285007	5	Data	RPF
203	1.12319459145696	0.113407825997883	5	Data	RPF
204	1.16781763239663	0.119393843684911	5	Data	RPF
205	1.06703486188411	0.115911069757913	5	Data	RPF
206	1.15911069757913	0.126468228224127	5	Data	RPF
207	1.14169682794414	0.142467220951275	5	Data	RPF
208	0.954606566053198	0.106431394475364	5	Data	RPF
209	1.09816215385666	0.134195632874654	5	Data	RPF
210	1.24291494519753	0.145732321507836	5	Data	RPF
211	0.815186772288046	0.0870258135008707	5	Data	RPF
212	1.04396148461775	0.0984645491173558	5	Data	RPF
213	0.954497729367979	0.102350018779663	5	Data	RPF
214	0.994114282787585	0.11286364257179	5	Data	RPF
215	1.03982569057944	0.107846271383208	5	Data	RPF
216	1.06191953767883	0.113843172738758	5	Data	RPF
217	1.22114760815379	0.140290487246901	5	Data	RPF
218	1.13734336053539	0.11787013009185	5	Data	RPF
219	1.09380868644791	0.130059838836344	5	Data	RPF
220	1.19720353740567	0.188287465428347	5	Data	RPF
221	1.18414313517943	0.125706371427596	5	Data	RPF
222	0.977897616689999	0.104766193191518	5	Data	RPF
223	1.25162188001502	0.122550107556254	5	Data	RPF
224	0.96864649844641	0.104058754737597	5	Data	RPF
225	1.06616416840236	0.122658944241472	5	Data	RPF
226	0.960701420425445	0.106736137193977	5	Data	RPF
227	1.20808720592754	0.152480195991396	5	Data	RPF
228	0.945790794550483	0.0979530166968279	5	Data	RPF
229	1.14387356164851	0.124944514631065	5	Data	RPF
230	0.991611039027555	0.123311964352785	5	Data	RPF
231	1.02350018779663	0.109272031959573	5	Data	RPF
232	0.971802762317752	0.111775275719603	5	Data	RPF
233	1.08074828422167	0.109054358589135	5	Data	RPF
234	1.30059838836344	0.155854133233175	5	Data	RPF
235	1.13516662683102	0.128862635298938	5	Data	RPF
236	1.12537132516133	0.112101785775259	5	Data	RPF
237	1.12645969201352	0.124944514631065	5	Data	RPF
238	1.02883318537235	0.0990631508860587	5	Data	RPF
239	0.82737648103254	0.0814098405435859	5	Data	RPF
240	1.23638474408441	0.150738809027896	5	Data	RPF
241	1.10360398811759	0.128536125243282	5	Data	RPF
242	1.01174582579301	0.102872434868713	5	Data	RPF
243	1.06725253525455	0.163581537883703	5	Data	RPF
244	0.926417864581555	0.106768788199542	5	Data	RPF
245	1.02219414757401	0.128971471984157	5	Data	RPF
246	1.25597534742377	0.129842165465906	5	Data	RPF
247	1.24291494519753	0.11950268037013	5	Data	RPF
248	1.02110578072182	0.117217109980537	5	Data	RPF
249	1.03079224570629	0.110686908867416	5	Data	RPF
250	1.22114760815379	0.131257042373749	5	Data	RPF
251	0.979312493597842	0.140943507358214	5	Data	RPF
252	0.9878017550449	0.108564593505651	5	Data	RPF
253	1.11339928978728	0.121788250759723	5	Data	RPF
254	1.01207233584867	0.107672132686858	5	Data	RPF
255	1.12972479257008	0.113734336053539	5	Data	RPF
256	1.18414313517943	0.130386348892	5	Data	RPF
257	1.31910062485062	0.140943507358214	5	Data	RPF
258	1.0343838563185	0.112972479257008	5	Data	RPF
259	1.0232825144262	0.116455253184007	5	Data	RPF
260	1.17434783350975	0.140834670672995	5	Data	RPF
261	0.850885205039779	0.0985080837914433	5	Data	RPF
262	0.958851196776727	0.113734336053539	5	Data	RPF
263	1.27556595076314	0.175553573257759	5	Data	RPF
264	0.723328609963465	0.0794072455355618	5	Data	RPF
265	1.03645175333766	0.127665431761532	5	Data	RPF
266	0.756959145696043	0.0854694489022433	5	Data	RPF
267	1.05854560043705	0.116237579813569	5	Data	RPF
268	0.937845716529518	0.118414313517943	5	Data	RPF
269	0.922826253969338	0.107791853040598	5	Data	RPF
270	1.22441270871035	0.133542612763342	5	Data	RPF
271	1.09707378700447	0.132998429337249	5	Data	RPF
272	1.02839783863147	0.128318451872845	5	Data	RPF
273	1.02720063509407	0.14790905521221	5	Data	RPF
274	0.955803769590603	0.127230085020658	5	Data	RPF
275	1.12319459145696	0.128427288558063	5	Data	RPF
276	1.16019906443132	0.121135230648411	5	Data	RPF
277	0.922717417284119	0.105060052241609	5	Data	RPF
278	0.934471779287739	0.105158005258306	5	Data	RPF
279	0.94524661112439	0.105386562297265	5	Data	RPF
280	1.02415320790795	0.105691305015877	5	Data	RPF
281	0.990304998804931	0.133542612763342	5	Data	RPF
282	1.1112225560829	0.136590039949466	5	Data	RPF
283	0.887127821217605	0.103155410250282	5	Data	RPF
284	1.02785365520538	0.112754805886571	5	Data	RPF
285	0.850123348243248	0.101838486359135	5	Data	RPF
286	0.980509697135248	0.132345409225936	5	Data	RPF
287	1.02643877829754	0.118087803462287	5	Data	RPF
288	0.980727370505685	0.135828183152935	5	Data	RPF
289	0.923805784136306	0.100151517738246	5	Data	RPF
290	1.21679414074504	0.145188138081743	5	Data	RPF
291	1.06442278143886	0.126141718168471	5	Data	RPF
292	1.00390958445727	0.113843172738758	5	Data	RPF
293	0.866013504285178	0.0990196162119712	5	Data	RPF
294	1.1612874312835	0.137678406801653	5	Data	RPF
295	1.31692389114624	0.158683887048861	5	Data	RPF
296	0.821716973401168	0.109598542015229	5	Data	RPF
297	1.16346416498788	0.143664424488681	5	Data	RPF
298	0.798752432820023	0.0935342472769488	5	Data	RPF
299	0.972455782429064	0.121352904018848	5	Data	RPF
300	1.05538933656571	0.135501673097279	5	Data	RPF
301	1.2287661761191	0.136590039949466	5	Data	RPF
302	0.915425359374466	0.111013418923072	5	Data	RPF
303	0.796902209171305	0.110686908867416	5	Data	RPF
304	0.937519206473862	0.103754012018985	5	Data	RPF
305	0.971802762317752	0.115911069757913	5	Data	RPF
306	1.02045276061051	0.122223597500598	5	Data	RPF
307	1.27338921705876	0.2072250486564	5	Data	RPF
308	1.11231092293509	0.140508160617339	5	Data	RPF
309	0.920214173524089	0.120808720592754	5	Data	RPF
310	0.884080394031482	0.103449269300372	5	Data	RPF
311	0.873087888824393	0.102730947177929	5	Data	RPF
312	0.994331956158022	0.124835677945846	5	Data	RPF
313	1.03481920305938	0.117978966777068	5	Data	RPF
314	0.91760209307884	0.113516662683102	5	Data	RPF
315	1.05081819578653	0.254351333356097	5	Data	RPF
316	1.03057457233585	0.113298989312664	5	Data	RPF
317	1.06844973879196	0.125488698057158	5	Data	RPF
318	0.823567197049886	0.109163195274354	5	Data	RPF
319	1.1362549936832	0.151609502509646	5	Data	RPF
320	0.969734865298597	0.144752791340868	5	Data	RPF
321	0.904324017482159	0.122985454297128	5	Data	RPF
322	1.0128341926452	0.123420801038003	5	Data	RPF
323	1.08651662853826	0.129189145354594	5	Data	RPF
324	0.995746833065865	0.126468228224127	5	Data	RPF
325	1.08836685218698	0.131801225799843	5	Data	RPF
326	0.958742360091508	0.124835677945846	5	Data	RPF
327	0.981489227302216	0.1169994366101	5	Data	RPF
328	0.890501758459385	0.10215411274627	5	Data	RPF
329	1.00902490866255	0.13539283641206	5	Data	RPF
330	0.806262164100113	0.0944484754327859	5	Data	RPF
331	0.967013948168129	0.118958496944037	5	Data	RPF
332	0.999773790418957	0.113952009423976	5	Data	RPF
333	0.815186772288046	0.115475723017038	5	Data	RPF
334	0.882121333697545	0.101762300679482	5	Data	RPF
335	0.772740465052754	0.0964293031037662	5	Data	RPF
336	1.00488911462424	0.128644961928501	5	Data	RPF
337	1.19393843684911	0.133324939392905	5	Data	RPF
338	0.958633523406289	0.149432768805272	5	Data	RPF
339	0.9761562297265	0.120699883907536	5	Data	RPF
340	0.962551644074162	0.120482210537098	5	Data	RPF
341	1.14169682794414	0.175880083313415	5	Data	RPF
342	1.04265544439512	0.163908047939359	5	Data	RPF
343	1.07138832929286	0.137787243486871	5	Data	RPF
344	1.01849370027657	0.111666439034384	5	Data	RPF
345	1.01958206712876	0.119938027111005	5	Data	RPF
346	1.11448765663946	0.143229077747806	5	Data	RPF
347	0.958089339980196	0.127991941817189	5	Data	RPF
348	1.11013418923072	0.133107266022467	5	Data	RPF
349	0.884298067401919	0.125053351316284	5	Data	RPF
350	0.645401543346877	0.0691004114453512	5	Data	RPF
351	0.908133301464814	0.126794738279783	5	Data	RPF
352	1.13081315942227	0.169785228941168	5	Data	RPF
353	1.19938027111005	0.129733328780688	5	Data	RPF
354	1.24726841260628	0.158575050363643	5	Data	RPF
355	1.18740823573599	0.13452214293031	5	Data	RPF
356	0.848164287909311	0.114060846109195	5	Data	RPF
357	0.746619660600266	0.0971258578891658	5	Data	RPF
358	0.827049970976884	0.106213721104927	5	Data	RPF
359	1.07051763581111	0.124618004575409	5	Data	RPF
360	1.01152815242258	0.115802233072694	5	Data	RPF
361	1.09163195274354	0.151827175880083	5	Data	RPF
362	1.19285006999693	0.181866101000444	5	Data	RPF
363	1.03971685389422	0.152697869361833	5	Data	RPF
364	1.19176170314474	0.165431761532421	5	Data	RPF
365	0.975394372929969	0.121352904018848	5	Data	RPF
366	0.93185969884249	0.118523150203162	5	Data	RPF
367	0.923696947451087	0.107770085703554	5	Data	RPF
368	0.957436319868884	0.12200592413016	5	Data	RPF
369	0.713424471608563	0.0930227148564209	5	Data	RPF
370	1.08074828422167	0.146929525045242	5	Data	RPF
371	0.991502202342336	0.138657936968621	5	Data	RPF
372	0.99868542356677	0.121570577389285	5	Data	RPF
373	1.12210622460477	0.14877974869396	5	Data	RPF
374	1.04178475091337	0.122332434185816	5	Data	RPF
375	0.969408355242941	0.120482210537098	5	Data	RPF
376	1.09272031959573	0.126032881483252	5	Data	RPF
377	0.914336992522279	0.109163195274354	5	Data	RPF
378	0.941655000512173	0.117978966777068	5	Data	RPF
379	1.00478027793902	0.137678406801653	5	Data	RPF
380	0.91596954280056	0.124618004575409	5	Data	RPF
381	0.988454775156213	0.128753798613719	5	Data	RPF
382	0.872870215453956	0.123529637723222	5	Data	RPF
383	0.850667531669341	0.105495398982484	5	Data	RPF
384	1.20155700481442	0.140508160617339	5	Data	RPF
385	0.935015962713832	0.120155700481442	5	Data	RPF
386	0.974414842763001	0.151718339194865	5	Data	RPF
387	0.96026607368457	0.139310957079933	5	Data	RPF
388	0.766863284050944	0.0947641018199201	5	Data	RPF
389	1.02643877829754	0.128536125243282	5	Data	RPF
390	0.876788336121829	0.113843172738758	5	Data	RPF
391	0.922390907228463	0.130821695632875	5	Data	RPF
392	1.21897087444941	0.226597978625329	5	Data	RPF
393	0.82824717451429	0.0961572113907194	5	Data	RPF
394	0.783732970259842	0.100967792877386	5	Data	RPF
395	0.888325024755011	0.113516662683102	5	Data	RPF
396	0.826941134291665	0.110795745552634	5	Data	RPF
397	1.05147121589784	0.141814200839963	5	Data	RPF
398	0.88919571823676	0.117543620036194	5	Data	RPF
399	0.991284528971899	0.134630979615529	5	Data	RPF
400	1.06442278143886	0.138004916857309	5	Data	RPF
401	1.0110928056817	0.138113753542527	5	Data	RPF
402	1.00750119506948	0.13952863045037	5	Data	RPF
403	1.06518463823539	0.166193618328951	5	Data	RPF
404	1.16237579813569	0.171961962645542	5	Data	RPF
405	1.11884112404821	0.155636459862738	5	Data	RPF
406	0.982033410728309	0.136807713319903	5	Data	RPF
407	1.04461450472906	0.182519121111756	5	Data	RPF
408	0.718430959128624	0.100978676545908	5	Data	RPF
409	0.872326032027862	0.130930532318093	5	Data	RPF
410	0.619824922320483	0.101599045651654	5	Data	RPF
411	0.670651654317615	0.101131047905214	5	Data	RPF
412	0.852626592003278	0.116672926554444	5	Data	RPF
413	1.0948970533001	0.15128299245399	5	Data	RPF
414	0.792984088503431	0.106583765834671	5	Data	RPF
415	1.06932043227371	0.140290487246901	5	Data	RPF
416	1.02197647420357	0.145079301396524	5	Data	RPF
417	1.09707378700447	0.183389814593506	5	Data	RPF
418	0.771543261515348	0.101294302933042	5	Data	RPF
419	0.937192696418206	0.126468228224127	5	Data	RPF
420	0.952429832348824	0.145188138081743	5	Data	RPF
421	0.71375098166422	0.100195052412333	5	Data	RPF
422	0.892243145422884	0.132454245911155	5	Data	RPF
423	0.903235650629972	0.119829190425786	5	Data	RPF
424	0.680882302728173	0.0887018984532386	5	Data	RPF
425	0.93436294260252	0.142358384266057	5	Data	RPF
426	1.02643877829754	0.136698876634684	5	Data	RPF
427	0.81148632499061	0.111013418923072	5	Data	RPF
428	0.900514733499505	0.124944514631065	5	Data	RPF
429	1.06779671868064	0.153350889473145	5	Data	RPF
430	1.10360398811759	0.159445743845392	5	Data	RPF
431	1.12754805886571	0.168479188718544	5	Data	RPF
432	1.09272031959573	0.164234557995015	5	Data	RPF
433	0.867754891248677	0.118196640147506	5	Data	RPF
434	1.04211126096903	0.163581537883703	5	Data	RPF
435	0.99367893604671	0.126032881483252	5	Data	RPF
436	1.1536688633182	0.192640932837095	5	Data	RPF
437	0.985842694710964	0.131257042373749	5	Data	RPF
438	1.06736137193977	0.164016884624577	5	Data	RPF
439	1.14605029535289	0.172832656127292	5	Data	RPF
440	1.48017891897429	0.236284443609793	5	Data	RPF
441	0.842504780277939	0.128644961928501	5	Data	RPF
442	1.3376028613378	0.204286458155496	5	Data	RPF
443	1.2450916789019	0.170002902311606	5	Data	RPF
444	1.07846271383208	0.134413306245092	5	Data	RPF
445	1.04994750230478	0.138222590227746	5	Data	RPF
446	0.906936097927408	0.133216102707686	5	Data	RPF
447	1.15149212961382	0.155201113121863	5	Data	RPF
448	0.990631508860587	0.147147198415679	5	Data	RPF
449	0.858721446375525	0.141923037525182	5	Data	RPF
450	1.04124056748728	0.153242052787926	5	Data	RPF
451	0.875917642640079	0.141705364154744	5	Data	RPF
452	0.933274575750333	0.13288959265203	5	Data	RPF
453	0.833035988663912	0.123311964352785	5	Data	RPF
454	1.00750119506948	0.16967639225595	5	Data	RPF
455	1.37460733431215	0.19808276709803	5	Data	RPF
456	0.886801311161949	0.134086796189436	5	Data	RPF
457	0.965599071260286	0.123638474408441	5	Data	RPF
458	1.06605533171714	0.213537576399085	5	Data	RPF
459	0.999011933622426	0.163472701198484	5	Data	RPF
460	1.169994366101	0.151391829139209	5	Data	RPF
461	1.14169682794414	0.172941492812511	5	Data	RPF
462	1.03895499709769	0.154874603066207	5	Data	RPF
463	1.19067333629255	0.21810871717827	5	Data	RPF
464	1.36807713319903	0.193946973059719	5	Data	RPF
465	0.619607248950046	0.094100198040086	5	Data	RPF
466	0.762509816642196	0.111884112404821	5	Data	RPF
467	1.06997345238502	0.164125721309796	5	Data	RPF
468	0.864925137432991	0.130168675521562	5	Data	RPF
469	0.979094820227405	0.157377846826237	5	Data	RPF
470	1.02437088127838	0.158575050363643	5	Data	RPF
471	0.899099856591662	0.133977959504217	5	Data	RPF
472	0.66107402601837	0.107410924642333	5	Data	RPF
473	1.25053351316284	0.192423259466658	5	Data	RPF
474	1.20155700481442	0.177947980332571	5	Data	RPF
475	0.994984976269334	0.154548093010551	5	Data	RPF
476	1.30712858947656	0.218761737289582	5	Data	RPF
477	0.968537661761191	0.14540581145218	5	Data	RPF
478	0.964619541093318	0.14039932393212	5	Data	RPF
479	0.897684979683819	0.175553573257759	5	Data	RPF
480	0.771652098200567	0.11787013009185	5	Data	RPF
481	0.934689452658176	0.14877974869396	5	Data	RPF
482	1.0948970533001	0.170438249052481	5	Data	RPF
483	0.980400860450029	0.151936012565302	5	Data	RPF
484	1.08140130433298	0.174356369720354	5	Data	RPF
485	1.18196640147506	0.15628947997405	5	Data	RPF
486	0.896270102775976	0.12701241165022	5	Data	RPF
487	1.07443575647898	0.194926503226688	5	Data	RPF
488	1.00499795130945	0.155636459862738	5	Data	RPF
489	1.2200592413016	0.242488134667258	5	Data	RPF
490	1.0110928056817	0.145841158193055	5	Data	RPF
491	0.632776487861509	0.116019906443132	5	Data	RPF
492	1.11013418923072	0.175444736572541	5	Data	RPF
493	0.878638559770547	0.132671919281592	5	Data	RPF
494	1.03079224570629	0.159010397104517	5	Data	RPF
495	0.878203213029672	0.142576057636494	5	Data	RPF
496	0.88756316795848	0.129951002151125	5	Data	RPF
497	0.96864649844641	0.150303462287022	5	Data	RPF
498	0.77219628162666	0.113190152627446	5	Data	RPF
499	1.18414313517943	0.21810871717827	5	Data	RPF
500	1.04690007511865	0.187634445317035	5	Data	RPF
0	0.391484088155595	0.0511004651937074	3	Data	RPF
-1	0.643731907849103	0.0707218363590962	3	Data	RPF
-2	0.735518418156427	0.0798061538746104	3	Data	RPF
-3	0.770610485817603	0.0887584044688191	3	Data	RPF
-4	0.56090708148751	0.0619016526861931	3	Data	RPF
-5	0.867679672977147	0.0834851609681208	3	Data	RPF
-6	0.973521877051985	0.0958428514617071	3	Data	RPF
-7	1.08577876016166	0.105087535953092	3	Data	RPF
-8	0.839096617866028	0.0751932449804397	3	Data	RPF
-9	0.6841066523625	0.0607790838550963	3	Data	RPF
-10	0.841077621685611	0.0816173573668002	3	Data	RPF
-11	0.855510649513998	0.0814286903363637	3	Data	RPF
-12	0.782779509280753	0.083211593773988	3	Data	RPF
-13	0.826455926826787	0.0773534824789368	3	Data	RPF
